dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_soybean_large,44845,"[22, 25, 17, 33, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44846,"[22, 25, 17, 33, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44847,"[22, 25, 17, 33, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,44848,"[22, 25, 17, 33, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44849,"[22, 25, 17, 18, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,44850,"[22, 25, 17, 18, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44851,"[22, 25, 17, 18, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44852,"[22, 25, 17, 18, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,44853,"[22, 25, 17, 18, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44854,"[22, 25, 17, 18, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44855,"[22, 25, 17, 29, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44856,"[22, 25, 17, 29, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44857,"[22, 25, 17, 29, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44858,"[22, 25, 17, 29, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44859,"[22, 25, 17, 32, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44860,"[22, 25, 17, 32, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44861,"[22, 25, 17, 34, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44862,"[22, 25, 17, 34, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44863,"[22, 25, 17, 10, 5, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44864,"[22, 25, 17, 5, 8, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44865,"[22, 25, 16, 30, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,44866,"[22, 25, 16, 30, 31, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,44867,"[22, 25, 16, 30, 31, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,44868,"[22, 25, 16, 30, 31, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,44869,"[22, 25, 16, 30, 33, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,44870,"[22, 25, 16, 30, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,44871,"[22, 25, 16, 30, 29, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44872,"[22, 25, 16, 30, 32, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,44873,"[22, 25, 16, 30, 32, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,44874,"[22, 25, 16, 30, 32, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44875,"[22, 25, 16, 30, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44876,"[22, 25, 16, 31, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,44877,"[22, 25, 16, 31, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,44878,"[22, 25, 16, 31, 29, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44879,"[22, 25, 16, 31, 32, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,44880,"[22, 25, 16, 31, 32, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,44881,"[22, 25, 16, 31, 10, 8]",6,8,True,True,False,False,True,265,
uci_soybean_large,44882,"[22, 25, 16, 31, 8, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44883,"[22, 25, 16, 33, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44884,"[22, 25, 16, 33, 29, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,44885,"[22, 25, 16, 33, 29, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,44886,"[22, 25, 16, 33, 29, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44887,"[22, 25, 16, 33, 32, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44888,"[22, 25, 16, 33, 34, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,44889,"[22, 25, 16, 33, 10, 5]",6,8,True,True,False,False,True,265,
uci_soybean_large,44890,"[22, 25, 16, 33, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44891,"[22, 25, 16, 33, 8, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44892,"[22, 25, 16, 18, 29, 8]",6,6,True,True,False,False,True,262,
uci_soybean_large,44893,"[22, 25, 16, 18, 29, 9]",6,6,True,True,False,False,True,262,
uci_soybean_large,44894,"[22, 25, 16, 18, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44895,"[22, 25, 16, 18, 34, 5]",6,6,True,True,False,False,True,262,
uci_soybean_large,44896,"[22, 25, 16, 18, 5, 9]",6,5,True,True,False,False,True,262,
uci_soybean_large,44897,"[22, 25, 16, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44898,"[22, 25, 16, 29, 32, 9]",6,6,True,True,False,False,True,262,
uci_soybean_large,44899,"[22, 25, 16, 29, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44900,"[22, 25, 16, 29, 34, 9]",6,6,True,True,False,False,True,262,
uci_soybean_large,44901,"[22, 25, 16, 29, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44902,"[22, 25, 16, 29, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,44903,"[22, 25, 16, 32, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44904,"[22, 25, 16, 34, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,44905,"[22, 25, 16, 10, 5, 9]",6,6,True,True,False,False,True,262,
uci_soybean_large,44906,"[22, 25, 16, 5, 8, 9]",6,5,True,True,False,False,True,262,
uci_soybean_large,44907,"[22, 25, 30, 31, 33, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,44908,"[22, 25, 30, 31, 18, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44909,"[22, 25, 30, 31, 29, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44910,"[22, 25, 30, 31, 34, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44911,"[22, 25, 30, 31, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44912,"[22, 25, 30, 31, 8, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44913,"[22, 25, 30, 33, 18, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44914,"[22, 25, 30, 33, 29, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44915,"[22, 25, 30, 33, 29, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,44916,"[22, 25, 30, 33, 29, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44917,"[22, 25, 30, 33, 32, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44918,"[22, 25, 30, 33, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44919,"[22, 25, 30, 18, 29, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,44920,"[22, 25, 30, 18, 32, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,44921,"[22, 25, 30, 18, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44922,"[22, 25, 30, 18, 32, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,44923,"[22, 25, 30, 18, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44924,"[22, 25, 30, 18, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44925,"[22, 25, 30, 18, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44926,"[22, 25, 30, 29, 34, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44927,"[22, 25, 30, 29, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44928,"[22, 25, 30, 32, 34, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44929,"[22, 25, 30, 32, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,44930,"[22, 25, 30, 32, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,44931,"[22, 25, 30, 32, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44932,"[22, 25, 30, 32, 8, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44933,"[22, 25, 30, 34, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,44934,"[22, 25, 30, 34, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,44935,"[22, 25, 30, 34, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44936,"[22, 25, 30, 34, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44937,"[22, 25, 31, 33, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,44938,"[22, 25, 31, 33, 18, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44939,"[22, 25, 31, 33, 29, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,44940,"[22, 25, 31, 33, 29, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,44941,"[22, 25, 31, 33, 29, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44942,"[22, 25, 31, 33, 34, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44943,"[22, 25, 31, 33, 34, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,44944,"[22, 25, 31, 18, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,44945,"[22, 25, 31, 18, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,44946,"[22, 25, 31, 18, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44947,"[22, 25, 31, 18, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44948,"[22, 25, 31, 18, 29, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44949,"[22, 25, 31, 18, 32, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,44950,"[22, 25, 31, 18, 32, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,44951,"[22, 25, 31, 18, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,44952,"[22, 25, 31, 18, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44953,"[22, 25, 31, 29, 32, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,44954,"[22, 25, 31, 29, 34, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44955,"[22, 25, 31, 29, 34, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44956,"[22, 25, 31, 29, 34, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44957,"[22, 25, 31, 29, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,44958,"[22, 25, 31, 29, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44959,"[22, 25, 31, 29, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44960,"[22, 25, 31, 32, 34, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44961,"[22, 25, 31, 32, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44962,"[22, 25, 31, 34, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,44963,"[22, 25, 31, 10, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,44964,"[22, 25, 33, 18, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,44965,"[22, 25, 33, 18, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,44966,"[22, 25, 33, 18, 29, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44967,"[22, 25, 33, 18, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,44968,"[22, 25, 33, 18, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,44969,"[22, 25, 33, 18, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,44970,"[22, 25, 33, 29, 34, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,44971,"[22, 25, 33, 29, 34, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,44972,"[22, 25, 33, 29, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,44973,"[22, 25, 33, 29, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,44974,"[22, 25, 33, 29, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,44975,"[22, 25, 33, 29, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44976,"[22, 25, 33, 32, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44977,"[22, 25, 33, 34, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,44978,"[22, 25, 18, 29, 34, 8]",6,5,True,True,False,False,True,260,
uci_soybean_large,44979,"[22, 25, 18, 32, 34, 8]",6,5,True,True,False,False,True,260,
uci_soybean_large,44980,"[22, 25, 18, 32, 8, 9]",6,5,True,True,False,False,True,260,
uci_soybean_large,44981,"[22, 25, 18, 10, 8, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,44982,"[22, 25, 18, 5, 8, 9]",6,4,True,True,False,True,False,255,
uci_soybean_large,44983,"[22, 25, 29, 32, 34, 5]",6,4,True,True,False,True,False,260,
uci_soybean_large,44984,"[22, 25, 29, 32, 34, 9]",6,4,True,True,False,True,False,260,
uci_soybean_large,44985,"[22, 25, 29, 32, 10, 5]",6,5,True,True,False,True,False,265,
uci_soybean_large,44986,"[22, 25, 29, 32, 10, 8]",6,5,True,True,False,True,False,265,
uci_soybean_large,44987,"[22, 25, 29, 34, 10, 8]",6,5,True,True,False,True,False,265,
uci_soybean_large,44988,"[22, 25, 29, 34, 8, 9]",6,4,True,True,False,True,False,260,
uci_soybean_large,44989,"[22, 25, 32, 34, 10, 9]",6,5,True,True,False,True,False,265,
uci_soybean_large,44990,"[22, 25, 32, 34, 8, 9]",6,4,True,True,False,True,False,260,
uci_soybean_large,44991,"[22, 25, 32, 10, 8, 9]",6,5,True,True,False,True,False,265,
uci_soybean_large,44992,"[22, 25, 32, 5, 8, 9]",6,4,True,True,False,True,False,260,
uci_soybean_large,44993,"[22, 25, 34, 10, 5, 8]",6,5,True,True,False,True,False,265,
uci_soybean_large,44994,"[22, 26, 3, 13, 14, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,44995,"[22, 26, 3, 13, 14, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,44996,"[22, 26, 3, 13, 15, 33]",6,6,True,True,False,False,True,261,
uci_soybean_large,44997,"[22, 26, 3, 13, 15, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,44998,"[22, 26, 3, 13, 15, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,44999,"[22, 26, 3, 13, 17, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,45000,"[22, 26, 3, 13, 17, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45001,"[22, 26, 3, 13, 17, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45002,"[22, 26, 3, 13, 16, 31]",6,7,True,True,False,False,True,265,
uci_soybean_large,45003,"[22, 26, 3, 13, 16, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45004,"[22, 26, 3, 13, 16, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45005,"[22, 26, 3, 13, 16, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,45006,"[22, 26, 3, 13, 30, 33]",6,6,True,True,False,False,True,261,
uci_soybean_large,45007,"[22, 26, 3, 13, 30, 18]",6,6,True,True,False,False,True,261,
uci_soybean_large,45008,"[22, 26, 3, 13, 30, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45009,"[22, 26, 3, 13, 31, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45010,"[22, 26, 3, 13, 31, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45011,"[22, 26, 3, 13, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45012,"[22, 26, 3, 13, 31, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45013,"[22, 26, 3, 13, 33, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45014,"[22, 26, 3, 13, 18, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45015,"[22, 26, 3, 13, 18, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45016,"[22, 26, 3, 13, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45017,"[22, 26, 3, 13, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45018,"[22, 26, 3, 13, 29, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45019,"[22, 26, 3, 13, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45020,"[22, 26, 3, 13, 10, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45021,"[22, 26, 3, 13, 10, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45022,"[22, 26, 3, 13, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45023,"[22, 26, 3, 13, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45024,"[22, 26, 3, 14, 15, 17]",6,4,True,True,False,False,True,272,
uci_soybean_large,45025,"[22, 26, 3, 14, 15, 30]",6,6,True,True,False,False,True,261,
uci_soybean_large,45026,"[22, 26, 3, 14, 15, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,45027,"[22, 26, 3, 14, 15, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45028,"[22, 26, 3, 14, 15, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45029,"[22, 26, 3, 14, 17, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,45030,"[22, 26, 3, 14, 17, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,45031,"[22, 26, 3, 14, 17, 33]",6,6,True,True,False,False,True,261,
uci_soybean_large,45032,"[22, 26, 3, 14, 17, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45033,"[22, 26, 3, 14, 17, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45034,"[22, 26, 3, 14, 16, 31]",6,7,True,True,False,False,True,265,
uci_soybean_large,45035,"[22, 26, 3, 14, 16, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45036,"[22, 26, 3, 14, 16, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45037,"[22, 26, 3, 14, 16, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,45038,"[22, 26, 3, 14, 16, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,45039,"[22, 26, 3, 14, 16, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,45040,"[22, 26, 3, 14, 30, 18]",6,6,True,True,False,False,True,261,
uci_soybean_large,45041,"[22, 26, 3, 14, 30, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45042,"[22, 26, 3, 14, 30, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45043,"[22, 26, 3, 14, 30, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45044,"[22, 26, 3, 14, 31, 33]",6,6,True,True,False,False,True,261,
uci_soybean_large,45045,"[22, 26, 3, 14, 31, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45046,"[22, 26, 3, 14, 31, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45047,"[22, 26, 3, 14, 31, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45048,"[22, 26, 3, 14, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45049,"[22, 26, 3, 14, 18, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45050,"[22, 26, 3, 14, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45051,"[22, 26, 3, 14, 29, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45052,"[22, 26, 3, 14, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45053,"[22, 26, 3, 14, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45054,"[22, 26, 3, 14, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45055,"[22, 26, 3, 14, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45056,"[22, 26, 3, 14, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45057,"[22, 26, 3, 14, 10, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45058,"[22, 26, 3, 15, 17, 18]",6,4,True,True,False,False,True,272,
uci_soybean_large,45059,"[22, 26, 3, 15, 17, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45060,"[22, 26, 3, 15, 17, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45061,"[22, 26, 3, 15, 17, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45062,"[22, 26, 3, 15, 16, 30]",6,7,True,True,False,False,True,265,
uci_soybean_large,45063,"[22, 26, 3, 15, 16, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45064,"[22, 26, 3, 15, 30, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45065,"[22, 26, 3, 15, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45066,"[22, 26, 3, 15, 30, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45067,"[22, 26, 3, 15, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45068,"[22, 26, 3, 15, 33, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45069,"[22, 26, 3, 15, 18, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45070,"[22, 26, 3, 15, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45071,"[22, 26, 3, 15, 18, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45072,"[22, 26, 3, 15, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45073,"[22, 26, 3, 15, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45074,"[22, 26, 3, 15, 10, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45075,"[22, 26, 3, 17, 16, 30]",6,7,True,True,False,False,True,265,
uci_soybean_large,45076,"[22, 26, 3, 17, 30, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,45077,"[22, 26, 3, 17, 30, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45078,"[22, 26, 3, 17, 30, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45079,"[22, 26, 3, 17, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45080,"[22, 26, 3, 17, 30, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45081,"[22, 26, 3, 17, 30, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45082,"[22, 26, 3, 17, 31, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45083,"[22, 26, 3, 17, 31, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45084,"[22, 26, 3, 17, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45085,"[22, 26, 3, 17, 31, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45086,"[22, 26, 3, 17, 33, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45087,"[22, 26, 3, 17, 33, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45088,"[22, 26, 3, 17, 18, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45089,"[22, 26, 3, 17, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45090,"[22, 26, 3, 17, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45091,"[22, 26, 3, 17, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45092,"[22, 26, 3, 17, 10, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45093,"[22, 26, 3, 16, 30, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,45094,"[22, 26, 3, 16, 30, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45095,"[22, 26, 3, 16, 30, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45096,"[22, 26, 3, 16, 30, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45097,"[22, 26, 3, 16, 31, 33]",6,7,True,True,False,False,True,265,
uci_soybean_large,45098,"[22, 26, 3, 16, 31, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45099,"[22, 26, 3, 16, 31, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45100,"[22, 26, 3, 16, 33, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,45101,"[22, 26, 3, 16, 33, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,45102,"[22, 26, 3, 16, 33, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45103,"[22, 26, 3, 16, 18, 34]",6,6,True,True,False,False,True,262,
uci_soybean_large,45104,"[22, 26, 3, 16, 18, 10]",6,6,True,True,False,False,True,262,
uci_soybean_large,45105,"[22, 26, 3, 16, 29, 9]",6,6,True,True,False,False,True,262,
uci_soybean_large,45106,"[22, 26, 3, 16, 32, 34]",6,6,True,True,False,False,True,262,
uci_soybean_large,45107,"[22, 26, 3, 16, 32, 8]",6,6,True,True,False,False,True,262,
uci_soybean_large,45108,"[22, 26, 3, 16, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45109,"[22, 26, 3, 16, 34, 5]",6,6,True,True,False,False,True,262,
uci_soybean_large,45110,"[22, 26, 3, 16, 10, 9]",6,6,True,True,False,False,True,262,
uci_soybean_large,45111,"[22, 26, 3, 16, 5, 9]",6,5,True,True,False,False,True,262,
uci_soybean_large,45112,"[22, 26, 3, 30, 31, 33]",6,4,True,True,False,False,True,267,
uci_soybean_large,45113,"[22, 26, 3, 30, 31, 29]",6,4,True,True,False,False,True,267,
uci_soybean_large,45114,"[22, 26, 3, 30, 31, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45115,"[22, 26, 3, 30, 33, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,45116,"[22, 26, 3, 30, 33, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45117,"[22, 26, 3, 30, 33, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45118,"[22, 26, 3, 30, 18, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45119,"[22, 26, 3, 30, 18, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45120,"[22, 26, 3, 30, 18, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45121,"[22, 26, 3, 30, 29, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,45122,"[22, 26, 3, 30, 29, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45123,"[22, 26, 3, 30, 32, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,45124,"[22, 26, 3, 30, 32, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45125,"[22, 26, 3, 30, 32, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45126,"[22, 26, 3, 30, 32, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45127,"[22, 26, 3, 30, 34, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45128,"[22, 26, 3, 30, 10, 5]",6,6,True,True,False,False,True,265,
